6207	-3 -1 -1 -3 2 -3
6208	-3 -1 -1 -3 2 -1
6209	-3 -1 -1 -3 2 1
6210	-3 -1 -1 -3 2 2
6211	-3 -1 -1 -3 2 3
6212	-3 -1 -1 -2 -3 -3
6213	-3 -1 -1 -2 -3 -2
6214	-3 -1 -1 -2 -3 -1
6215	-3 -1 -1 -2 -3 1
6216	-3 -1 -1 -2 -3 2
6217	-3 -1 -1 -2 -2 -3
6218	-3 -1 -1 -2 -2 -2
6219	-3 -1 -1 -2 -2 -1
6220	-3 -1 -1 -2 -2 1
6221	-3 -1 -1 -2 -2 3
6222	-3 -1 -1 -2 -1 -3
6223	-3 -1 -1 -2 -1 -2
6224	-3 -1 -1 -2 -1 -1
6225	-3 -1 -1 -2 -1 2
6226	-3 -1 -1 -2 -1 3
6227	-3 -1 -1 -2 1 -3
6228	-3 -1 -1 -2 1 -2
6229	-3 -1 -1 -2 1 1
6230	-3 -1 -1 -2 1 2
6231	-3 -1 -1 -2 1 3
6232	-3 -1 -1 -2 3 -2
6233	-3 -1 -1 -2 3 -1
6234	-3 -1 -1 -2 3 1
6235	-3 -1 -1 -2 3 2
6236	-3 -1 -1 -2 3 3
6237	-3 -1 -1 -1 -3 -3
6238	-3 -1 -1 -1 -3 -2
6239	-3 -1 -1 -1 -3 -1
6240	-3 -1 -1 -1 -3 1
6241	-3 -1 -1 -1 -3 2
6242	-3 -1 -1 -1 -2 -3
6243	-3 -1 -1 -1 -2 -2
6244	-3 -1 -1 -1 -2 -1
6245	-3 -1 -1 -1 -2 1
6246	-3 -1 -1 -1 -2 3
6247	-3 -1 -1 -1 -1 -3
6248	-3 -1 -1 -1 -1 -2
6249	-3 -1 -1 -1 -1 -1
6250	-3 -1 -1 -1 -1 2
6251	-3 -1 -1 -1 -1 3
6252	-3 -1 -1 -1 2 -3
6253	-3 -1 -1 -1 2 -1
6254	-3 -1 -1 -1 2 1
6255	-3 -1 -1 -1 2 2
6256	-3 -1 -1 -1 2 3
6257	-3 -1 -1 -1 3 -2
6258	-3 -1 -1 -1 3 -1
6259	-3 -1 -1 -1 3 1
6260	-3 -1 -1 -1 3 2
6261	-3 -1 -1 -1 3 3
6262	-3 -1 -1 2 -3 -3
6263	-3 -1 -1 2 -3 -2
6264	-3 -1 -1 2 -3 -1
6265	-3 -1 -1 2 -3 1
6266	-3 -1 -1 2 -3 2
6267	-3 -1 -1 2 -1 -3
6268	-3 -1 -1 2 -1 -2
6269	-3 -1 -1 2 -1 -1
6270	-3 -1 -1 2 -1 2
6271	-3 -1 -1 2 -1 3
6272	-3 -1 -1 2 1 -3
6273	-3 -1 -1 2 1 -2
6274	-3 -1 -1 2 1 1
6275	-3 -1 -1 2 1 2
6276	-3 -1 -1 2 1 3
6277	-3 -1 -1 2 2 -3
6278	-3 -1 -1 2 2 -1
6279	-3 -1 -1 2 2 1
6280	-3 -1 -1 2 2 2
6281	-3 -1 -1 2 2 3
6282	-3 -1 -1 2 3 -2
6283	-3 -1 -1 2 3 -1
6284	-3 -1 -1 2 3 1
6285	-3 -1 -1 2 3 2
6286	-3 -1 -1 2 3 3
6287	-3 -1 -1 3 -2 -3
6288	-3 -1 -1 3 -2 -2
6289	-3 -1 -1 3 -2 -1
6290	-3 -1 -1 3 -2 1
6291	-3 -1 -1 3 -2 3
6292	-3 -1 -1 3 -1 -3
6293	-3 -1 -1 3 -1 -2
6294	-3 -1 -1 3 -1 -1
6295	-3 -1 -1 3 -1 2
6296	-3 -1 -1 3 -1 3
6297	-3 -1 -1 3 1 -3
6298	-3 -1 -1 3 1 -2
6299	-3 -1 -1 3 1 1
6300	-3 -1 -1 3 1 2
6301	-3 -1 -1 3 1 3
6302	-3 -1 -1 3 2 -3
6303	-3 -1 -1 3 2 -1
6304	-3 -1 -1 3 2 1
6305	-3 -1 -1 3 2 2
6306	-3 -1 -1 3 2 3
6307	-3 -1 -1 3 3 -2
6308	-3 -1 -1 3 3 -1
6309	-3 -1 -1 3 3 1
6310	-3 -1 -1 3 3 2
6311	-3 -1 -1 3 3 3
6312	-3 -1 2 -3 -3 -3
6313	-3 -1 2 -3 -3 -2
6314	-3 -1 2 -3 -3 -1
6315	-3 -1 2 -3 -3 1
6316	-3 -1 2 -3 -3 2
6317	-3 -1 2 -3 -2 -3
6318	-3 -1 2 -3 -2 -2
6319	-3 -1 2 -3 -2 -1
6320	-3 -1 2 -3 -2 1
6321	-3 -1 2 -3 -2 3
6322	-3 -1 2 -3 -1 -3
6323	-3 -1 2 -3 -1 -2
6324	-3 -1 2 -3 -1 -1
6325	-3 -1 2 -3 -1 2
6326	-3 -1 2 -3 -1 3
6327	-3 -1 2 -3 1 -3
6328	-3 -1 2 -3 1 -2
6329	-3 -1 2 -3 1 1
6330	-3 -1 2 -3 1 2
6331	-3 -1 2 -3 1 3
6332	-3 -1 2 -3 2 -3
6333	-3 -1 2 -3 2 -1
6334	-3 -1 2 -3 2 1
6335	-3 -1 2 -3 2 2
6336	-3 -1 2 -3 2 3
6337	-3 -1 2 -1 -3 -3
6338	-3 -1 2 -1 -3 -2
6339	-3 -1 2 -1 -3 -1
6340	-3 -1 2 -1 -3 1
6341	-3 -1 2 -1 -3 2
6342	-3 -1 2 -1 -2 -3
6343	-3 -1 2 -1 -2 -2
6344	-3 -1 2 -1 -2 -1
6345	-3 -1 2 -1 -2 1
6346	-3 -1 2 -1 -2 3
6347	-3 -1 2 -1 -1 -3
6348	-3 -1 2 -1 -1 -2
6349	-3 -1 2 -1 -1 -1
6350	-3 -1 2 -1 -1 2
6351	-3 -1 2 -1 -1 3
6352	-3 -1 2 -1 2 -3
6353	-3 -1 2 -1 2 -1
6354	-3 -1 2 -1 2 1
6355	-3 -1 2 -1 2 2
6356	-3 -1 2 -1 2 3
6357	-3 -1 2 -1 3 -2
6358	-3 -1 2 -1 3 -1
6359	-3 -1 2 -1 3 1
6360	-3 -1 2 -1 3 2
6361	-3 -1 2 -1 3 3
6362	-3 -1 2 1 -3 -3
6363	-3 -1 2 1 -3 -2
6364	-3 -1 2 1 -3 -1
6365	-3 -1 2 1 -3 1
6366	-3 -1 2 1 -3 2
6367	-3 -1 2 1 -2 -3
6368	-3 -1 2 1 -2 -2
6369	-3 -1 2 1 -2 -1
6370	-3 -1 2 1 -2 1
6371	-3 -1 2 1 -2 3
6372	-3 -1 2 1 1 -3
6373	-3 -1 2 1 1 -2
6374	-3 -1 2 1 1 1
6375	-3 -1 2 1 1 2
6376	-3 -1 2 1 1 3
6377	-3 -1 2 1 2 -3
6378	-3 -1 2 1 2 -1
6379	-3 -1 2 1 2 1
6380	-3 -1 2 1 2 2
6381	-3 -1 2 1 2 3
6382	-3 -1 2 1 3 -2
6383	-3 -1 2 1 3 -1
6384	-3 -1 2 1 3 1
6385	-3 -1 2 1 3 2
6386	-3 -1 2 1 3 3
6387	-3 -1 2 2 -3 -3
6388	-3 -1 2 2 -3 -2
6389	-3 -1 2 2 -3 -1
6390	-3 -1 2 2 -3 1
6391	-3 -1 2 2 -3 2
6392	-3 -1 2 2 -1 -3
6393	-3 -1 2 2 -1 -2
6394	-3 -1 2 2 -1 -1
6395	-3 -1 2 2 -1 2
6396	-3 -1 2 2 -1 3
6397	-3 -1 2 2 1 -3
6398	-3 -1 2 2 1 -2
6399	-3 -1 2 2 1 1
6400	-3 -1 2 2 1 2
6401	-3 -1 2 2 1 3
6402	-3 -1 2 2 2 -3
6403	-3 -1 2 2 2 -1
6404	-3 -1 2 2 2 1
6405	-3 -1 2 2 2 2
6406	-3 -1 2 2 2 3
6407	-3 -1 2 2 3 -2
6408	-3 -1 2 2 3 -1
6409	-3 -1 2 2 3 1
6410	-3 -1 2 2 3 2
6411	-3 -1 2 2 3 3
6412	-3 -1 2 3 -2 -3
6413	-3 -1 2 3 -2 -2
6414	-3 -1 2 3 -2 -1
6415	-3 -1 2 3 -2 1
6416	-3 -1 2 3 -2 3
6417	-3 -1 2 3 -1 -3
6418	-3 -1 2 3 -1 -2
6419	-3 -1 2 3 -1 -1
6420	-3 -1 2 3 -1 2
6421	-3 -1 2 3 -1 3
6422	-3 -1 2 3 1 -3
6423	-3 -1 2 3 1 -2
6424	-3 -1 2 3 1 1
6425	-3 -1 2 3 1 2
6426	-3 -1 2 3 1 3
6427	-3 -1 2 3 2 -3
6428	-3 -1 2 3 2 -1
6429	-3 -1 2 3 2 1
6430	-3 -1 2 3 2 2
6431	-3 -1 2 3 2 3
6432	-3 -1 2 3 3 -2
6433	-3 -1 2 3 3 -1
6434	-3 -1 2 3 3 1
6435	-3 -1 2 3 3 2
6436	-3 -1 2 3 3 3
6437	-3 -1 3 -2 -3 -3
6438	-3 -1 3 -2 -3 -2
6439	-3 -1 3 -2 -3 -1
6440	-3 -1 3 -2 -3 1
6441	-3 -1 3 -2 -3 2
6442	-3 -1 3 -2 -2 -3
6443	-3 -1 3 -2 -2 -2
6444	-3 -1 3 -2 -2 -1
6445	-3 -1 3 -2 -2 1
6446	-3 -1 3 -2 -2 3
6447	-3 -1 3 -2 -1 -3
6448	-3 -1 3 -2 -1 -2
6449	-3 -1 3 -2 -1 -1
6450	-3 -1 3 -2 -1 2
6451	-3 -1 3 -2 -1 3
6452	-3 -1 3 -2 1 -3
6453	-3 -1 3 -2 1 -2
6454	-3 -1 3 -2 1 1
6455	-3 -1 3 -2 1 2
6456	-3 -1 3 -2 1 3
6457	-3 -1 3 -2 3 -2
6458	-3 -1 3 -2 3 -1
6459	-3 -1 3 -2 3 1
6460	-3 -1 3 -2 3 2
6461	-3 -1 3 -2 3 3
6462	-3 -1 3 -1 -3 -3
6463	-3 -1 3 -1 -3 -2
6464	-3 -1 3 -1 -3 -1
6465	-3 -1 3 -1 -3 1
6466	-3 -1 3 -1 -3 2
6467	-3 -1 3 -1 -2 -3
6468	-3 -1 3 -1 -2 -2
6469	-3 -1 3 -1 -2 -1
6470	-3 -1 3 -1 -2 1
6471	-3 -1 3 -1 -2 3
6472	-3 -1 3 -1 -1 -3
6473	-3 -1 3 -1 -1 -2
6474	-3 -1 3 -1 -1 -1
6475	-3 -1 3 -1 -1 2
6476	-3 -1 3 -1 -1 3
6477	-3 -1 3 -1 2 -3
6478	-3 -1 3 -1 2 -1
6479	-3 -1 3 -1 2 1
6480	-3 -1 3 -1 2 2
6481	-3 -1 3 -1 2 3
6482	-3 -1 3 -1 3 -2
6483	-3 -1 3 -1 3 -1
6484	-3 -1 3 -1 3 1
6485	-3 -1 3 -1 3 2
6486	-3 -1 3 -1 3 3
6487	-3 -1 3 1 -3 -3
6488	-3 -1 3 1 -3 -2
6489	-3 -1 3 1 -3 -1
6490	-3 -1 3 1 -3 1
6491	-3 -1 3 1 -3 2
6492	-3 -1 3 1 -2 -3
6493	-3 -1 3 1 -2 -2
6494	-3 -1 3 1 -2 -1
6495	-3 -1 3 1 -2 1
6496	-3 -1 3 1 -2 3
6497	-3 -1 3 1 1 -3
6498	-3 -1 3 1 1 -2
6499	-3 -1 3 1 1 1
6500	-3 -1 3 1 1 2
6501	-3 -1 3 1 1 3
6502	-3 -1 3 1 2 -3
6503	-3 -1 3 1 2 -1
6504	-3 -1 3 1 2 1
6505	-3 -1 3 1 2 2
6506	-3 -1 3 1 2 3
6507	-3 -1 3 1 3 -2
6508	-3 -1 3 1 3 -1
6509	-3 -1 3 1 3 1
6510	-3 -1 3 1 3 2
6511	-3 -1 3 1 3 3
6512	-3 -1 3 2 -3 -3
6513	-3 -1 3 2 -3 -2
6514	-3 -1 3 2 -3 -1
6515	-3 -1 3 2 -3 1
6516	-3 -1 3 2 -3 2
6517	-3 -1 3 2 -1 -3
6518	-3 -1 3 2 -1 -2
6519	-3 -1 3 2 -1 -1
6520	-3 -1 3 2 -1 2
6521	-3 -1 3 2 -1 3
6522	-3 -1 3 2 1 -3
6523	-3 -1 3 2 1 -2
6524	-3 -1 3 2 1 1
6525	-3 -1 3 2 1 2
6526	-3 -1 3 2 1 3
6527	-3 -1 3 2 2 -3
6528	-3 -1 3 2 2 -1
6529	-3 -1 3 2 2 1
6530	-3 -1 3 2 2 2
6531	-3 -1 3 2 2 3
6532	-3 -1 3 2 3 -2
6533	-3 -1 3 2 3 -1
6534	-3 -1 3 2 3 1
6535	-3 -1 3 2 3 2
6536	-3 -1 3 2 3 3
6537	-3 -1 3 3 -2 -3
6538	-3 -1 3 3 -2 -2
6539	-3 -1 3 3 -2 -1
6540	-3 -1 3 3 -2 1
6541	-3 -1 3 3 -2 3
6542	-3 -1 3 3 -1 -3
6543	-3 -1 3 3 -1 -2
6544	-3 -1 3 3 -1 -1
6545	-3 -1 3 3 -1 2
6546	-3 -1 3 3 -1 3
6547	-3 -1 3 3 1 -3
6548	-3 -1 3 3 1 -2
6549	-3 -1 3 3 1 1
6550	-3 -1 3 3 1 2
6551	-3 -1 3 3 1 3
6552	-3 -1 3 3 2 -3
6553	-3 -1 3 3 2 -1
6554	-3 -1 3 3 2 1
6555	-3 -1 3 3 2 2
6556	-3 -1 3 3 2 3
6557	-3 -1 3 3 3 -2
6558	-3 -1 3 3 3 -1
6559	-3 -1 3 3 3 1
6560	-3 -1 3 3 3 2
6561	-3 -1 3 3 3 3
6562	-3 1 -3 -3 -3 -3
6563	-3 1 -3 -3 -3 -2
6564	-3 1 -3 -3 -3 -1
6565	-3 1 -3 -3 -3 1
6566	-3 1 -3 -3 -3 2
6567	-3 1 -3 -3 -2 -3
6568	-3 1 -3 -3 -2 -2
6569	-3 1 -3 -3 -2 -1
6570	-3 1 -3 -3 -2 1
6571	-3 1 -3 -3 -2 3
6572	-3 1 -3 -3 -1 -3
6573	-3 1 -3 -3 -1 -2
6574	-3 1 -3 -3 -1 -1
6575	-3 1 -3 -3 -1 2
6576	-3 1 -3 -3 -1 3
6577	-3 1 -3 -3 1 -3
6578	-3 1 -3 -3 1 -2
6579	-3 1 -3 -3 1 1
6580	-3 1 -3 -3 1 2
6581	-3 1 -3 -3 1 3
6582	-3 1 -3 -3 2 -3
6583	-3 1 -3 -3 2 -1
6584	-3 1 -3 -3 2 1
6585	-3 1 -3 -3 2 2
6586	-3 1 -3 -3 2 3
6587	-3 1 -3 -2 -3 -3
6588	-3 1 -3 -2 -3 -2
6589	-3 1 -3 -2 -3 -1
6590	-3 1 -3 -2 -3 1
6591	-3 1 -3 -2 -3 2
6592	-3 1 -3 -2 -2 -3
6593	-3 1 -3 -2 -2 -2
6594	-3 1 -3 -2 -2 -1
6595	-3 1 -3 -2 -2 1
6596	-3 1 -3 -2 -2 3
6597	-3 1 -3 -2 -1 -3
6598	-3 1 -3 -2 -1 -2
6599	-3 1 -3 -2 -1 -1
6600	-3 1 -3 -2 -1 2
6601	-3 1 -3 -2 -1 3
6602	-3 1 -3 -2 1 -3
6603	-3 1 -3 -2 1 -2
6604	-3 1 -3 -2 1 1
6605	-3 1 -3 -2 1 2
6606	-3 1 -3 -2 1 3
6607	-3 1 -3 -2 3 -2
6608	-3 1 -3 -2 3 -1
6609	-3 1 -3 -2 3 1
6610	-3 1 -3 -2 3 2
6611	-3 1 -3 -2 3 3
6612	-3 1 -3 -1 -3 -3
6613	-3 1 -3 -1 -3 -2
6614	-3 1 -3 -1 -3 -1
6615	-3 1 -3 -1 -3 1
6616	-3 1 -3 -1 -3 2
6617	-3 1 -3 -1 -2 -3
6618	-3 1 -3 -1 -2 -2
6619	-3 1 -3 -1 -2 -1
6620	-3 1 -3 -1 -2 1
6621	-3 1 -3 -1 -2 3
6622	-3 1 -3 -1 -1 -3
6623	-3 1 -3 -1 -1 -2
6624	-3 1 -3 -1 -1 -1
6625	-3 1 -3 -1 -1 2
6626	-3 1 -3 -1 -1 3
6627	-3 1 -3 -1 2 -3
6628	-3 1 -3 -1 2 -1
6629	-3 1 -3 -1 2 1
6630	-3 1 -3 -1 2 2
6631	-3 1 -3 -1 2 3
6632	-3 1 -3 -1 3 -2
6633	-3 1 -3 -1 3 -1
6634	-3 1 -3 -1 3 1
6635	-3 1 -3 -1 3 2
6636	-3 1 -3 -1 3 3
6637	-3 1 -3 1 -3 -3
6638	-3 1 -3 1 -3 -2
6639	-3 1 -3 1 -3 -1
6640	-3 1 -3 1 -3 1
6641	-3 1 -3 1 -3 2
6642	-3 1 -3 1 -2 -3
6643	-3 1 -3 1 -2 -2
6644	-3 1 -3 1 -2 -1
6645	-3 1 -3 1 -2 1
6646	-3 1 -3 1 -2 3
6647	-3 1 -3 1 1 -3
6648	-3 1 -3 1 1 -2
6649	-3 1 -3 1 1 1
6650	-3 1 -3 1 1 2
6651	-3 1 -3 1 1 3
6652	-3 1 -3 1 2 -3
6653	-3 1 -3 1 2 -1
6654	-3 1 -3 1 2 1
6655	-3 1 -3 1 2 2
6656	-3 1 -3 1 2 3
6657	-3 1 -3 1 3 -2
6658	-3 1 -3 1 3 -1
6659	-3 1 -3 1 3 1
6660	-3 1 -3 1 3 2
6661	-3 1 -3 1 3 3
6662	-3 1 -3 2 -3 -3
6663	-3 1 -3 2 -3 -2
6664	-3 1 -3 2 -3 -1
6665	-3 1 -3 2 -3 1
6666	-3 1 -3 2 -3 2
6667	-3 1 -3 2 -1 -3
6668	-3 1 -3 2 -1 -2
6669	-3 1 -3 2 -1 -1
6670	-3 1 -3 2 -1 2
6671	-3 1 -3 2 -1 3
6672	-3 1 -3 2 1 -3
6673	-3 1 -3 2 1 -2
6674	-3 1 -3 2 1 1
6675	-3 1 -3 2 1 2
6676	-3 1 -3 2 1 3
6677	-3 1 -3 2 2 -3
6678	-3 1 -3 2 2 -1
6679	-3 1 -3 2 2 1
6680	-3 1 -3 2 2 2
6681	-3 1 -3 2 2 3
6682	-3 1 -3 2 3 -2
6683	-3 1 -3 2 3 -1
6684	-3 1 -3 2 3 1
6685	-3 1 -3 2 3 2
6686	-3 1 -3 2 3 3
6687	-3 1 -2 -3 -3 -3
6688	-3 1 -2 -3 -3 -2
6689	-3 1 -2 -3 -3 -1
6690	-3 1 -2 -3 -3 1
6691	-3 1 -2 -3 -3 2
6692	-3 1 -2 -3 -2 -3
6693	-3 1 -2 -3 -2 -2
6694	-3 1 -2 -3 -2 -1
6695	-3 1 -2 -3 -2 1
6696	-3 1 -2 -3 -2 3
6697	-3 1 -2 -3 -1 -3
6698	-3 1 -2 -3 -1 -2
6699	-3 1 -2 -3 -1 -1
6700	-3 1 -2 -3 -1 2
6701	-3 1 -2 -3 -1 3
6702	-3 1 -2 -3 1 -3
6703	-3 1 -2 -3 1 -2
6704	-3 1 -2 -3 1 1
6705	-3 1 -2 -3 1 2
6706	-3 1 -2 -3 1 3
6707	-3 1 -2 -3 2 -3
6708	-3 1 -2 -3 2 -1
6709	-3 1 -2 -3 2 1
6710	-3 1 -2 -3 2 2
6711	-3 1 -2 -3 2 3
6712	-3 1 -2 -2 -3 -3
6713	-3 1 -2 -2 -3 -2
6714	-3 1 -2 -2 -3 -1
6715	-3 1 -2 -2 -3 1
6716	-3 1 -2 -2 -3 2
6717	-3 1 -2 -2 -2 -3
6718	-3 1 -2 -2 -2 -2
6719	-3 1 -2 -2 -2 -1
6720	-3 1 -2 -2 -2 1
6721	-3 1 -2 -2 -2 3
6722	-3 1 -2 -2 -1 -3
6723	-3 1 -2 -2 -1 -2
6724	-3 1 -2 -2 -1 -1
6725	-3 1 -2 -2 -1 2
6726	-3 1 -2 -2 -1 3
6727	-3 1 -2 -2 1 -3
6728	-3 1 -2 -2 1 -2
6729	-3 1 -2 -2 1 1
6730	-3 1 -2 -2 1 2
6731	-3 1 -2 -2 1 3
6732	-3 1 -2 -2 3 -2
6733	-3 1 -2 -2 3 -1
6734	-3 1 -2 -2 3 1
6735	-3 1 -2 -2 3 2
6736	-3 1 -2 -2 3 3
6737	-3 1 -2 -1 -3 -3
6738	-3 1 -2 -1 -3 -2
6739	-3 1 -2 -1 -3 -1
6740	-3 1 -2 -1 -3 1
6741	-3 1 -2 -1 -3 2
6742	-3 1 -2 -1 -2 -3
6743	-3 1 -2 -1 -2 -2
6744	-3 1 -2 -1 -2 -1
6745	-3 1 -2 -1 -2 1
6746	-3 1 -2 -1 -2 3
6747	-3 1 -2 -1 -1 -3
6748	-3 1 -2 -1 -1 -2
6749	-3 1 -2 -1 -1 -1
6750	-3 1 -2 -1 -1 2
6751	-3 1 -2 -1 -1 3
6752	-3 1 -2 -1 2 -3
6753	-3 1 -2 -1 2 -1
6754	-3 1 -2 -1 2 1
6755	-3 1 -2 -1 2 2
6756	-3 1 -2 -1 2 3
6757	-3 1 -2 -1 3 -2
6758	-3 1 -2 -1 3 -1
6759	-3 1 -2 -1 3 1
6760	-3 1 -2 -1 3 2
6761	-3 1 -2 -1 3 3
6762	-3 1 -2 1 -3 -3
6763	-3 1 -2 1 -3 -2
6764	-3 1 -2 1 -3 -1
6765	-3 1 -2 1 -3 1
6766	-3 1 -2 1 -3 2
6767	-3 1 -2 1 -2 -3
6768	-3 1 -2 1 -2 -2
6769	-3 1 -2 1 -2 -1
6770	-3 1 -2 1 -2 1
6771	-3 1 -2 1 -2 3
6772	-3 1 -2 1 1 -3
6773	-3 1 -2 1 1 -2
6774	-3 1 -2 1 1 1
6775	-3 1 -2 1 1 2
6776	-3 1 -2 1 1 3
6777	-3 1 -2 1 2 -3
6778	-3 1 -2 1 2 -1
6779	-3 1 -2 1 2 1
6780	-3 1 -2 1 2 2
6781	-3 1 -2 1 2 3
6782	-3 1 -2 1 3 -2
6783	-3 1 -2 1 3 -1
6784	-3 1 -2 1 3 1
6785	-3 1 -2 1 3 2
6786	-3 1 -2 1 3 3
6787	-3 1 -2 3 -2 -3
6788	-3 1 -2 3 -2 -2
6789	-3 1 -2 3 -2 -1
6790	-3 1 -2 3 -2 1
6791	-3 1 -2 3 -2 3
6792	-3 1 -2 3 -1 -3
6793	-3 1 -2 3 -1 -2
6794	-3 1 -2 3 -1 -1
6795	-3 1 -2 3 -1 2
6796	-3 1 -2 3 -1 3
6797	-3 1 -2 3 1 -3
6798	-3 1 -2 3 1 -2
6799	-3 1 -2 3 1 1
6800	-3 1 -2 3 1 2
6801	-3 1 -2 3 1 3
6802	-3 1 -2 3 2 -3
6803	-3 1 -2 3 2 -1
6804	-3 1 -2 3 2 1
6805	-3 1 -2 3 2 2
6806	-3 1 -2 3 2 3
6807	-3 1 -2 3 3 -2
6808	-3 1 -2 3 3 -1
6809	-3 1 -2 3 3 1
6810	-3 1 -2 3 3 2
6811	-3 1 -2 3 3 3
6812	-3 1 1 -3 -3 -3
6813	-3 1 1 -3 -3 -2
6814	-3 1 1 -3 -3 -1
6815	-3 1 1 -3 -3 1
6816	-3 1 1 -3 -3 2
6817	-3 1 1 -3 -2 -3
6818	-3 1 1 -3 -2 -2
6819	-3 1 1 -3 -2 -1
6820	-3 1 1 -3 -2 1
6821	-3 1 1 -3 -2 3
6822	-3 1 1 -3 -1 -3
6823	-3 1 1 -3 -1 -2
6824	-3 1 1 -3 -1 -1
6825	-3 1 1 -3 -1 2
6826	-3 1 1 -3 -1 3
6827	-3 1 1 -3 1 -3
6828	-3 1 1 -3 1 -2
6829	-3 1 1 -3 1 1
6830	-3 1 1 -3 1 2
6831	-3 1 1 -3 1 3
6832	-3 1 1 -3 2 -3
6833	-3 1 1 -3 2 -1
6834	-3 1 1 -3 2 1
6835	-3 1 1 -3 2 2
6836	-3 1 1 -3 2 3
6837	-3 1 1 -2 -3 -3
6838	-3 1 1 -2 -3 -2
6839	-3 1 1 -2 -3 -1
6840	-3 1 1 -2 -3 1
6841	-3 1 1 -2 -3 2
6842	-3 1 1 -2 -2 -3
6843	-3 1 1 -2 -2 -2
6844	-3 1 1 -2 -2 -1
6845	-3 1 1 -2 -2 1
6846	-3 1 1 -2 -2 3
6847	-3 1 1 -2 -1 -3
6848	-3 1 1 -2 -1 -2
6849	-3 1 1 -2 -1 -1
6850	-3 1 1 -2 -1 2
6851	-3 1 1 -2 -1 3
6852	-3 1 1 -2 1 -3
6853	-3 1 1 -2 1 -2
6854	-3 1 1 -2 1 1
6855	-3 1 1 -2 1 2
6856	-3 1 1 -2 1 3
6857	-3 1 1 -2 3 -2
6858	-3 1 1 -2 3 -1
6859	-3 1 1 -2 3 1
6860	-3 1 1 -2 3 2
6861	-3 1 1 -2 3 3
6862	-3 1 1 1 -3 -3
6863	-3 1 1 1 -3 -2
6864	-3 1 1 1 -3 -1
6865	-3 1 1 1 -3 1
6866	-3 1 1 1 -3 2
6867	-3 1 1 1 -2 -3
6868	-3 1 1 1 -2 -2
6869	-3 1 1 1 -2 -1
6870	-3 1 1 1 -2 1
6871	-3 1 1 1 -2 3
6872	-3 1 1 1 1 -3
6873	-3 1 1 1 1 -2
6874	-3 1 1 1 1 1
6875	-3 1 1 1 1 2
6876	-3 1 1 1 1 3
6877	-3 1 1 1 2 -3
6878	-3 1 1 1 2 -1
6879	-3 1 1 1 2 1
6880	-3 1 1 1 2 2
6881	-3 1 1 1 2 3
6882	-3 1 1 1 3 -2
6883	-3 1 1 1 3 -1
6884	-3 1 1 1 3 1
6885	-3 1 1 1 3 2
6886	-3 1 1 1 3 3
6887	-3 1 1 2 -3 -3
6888	-3 1 1 2 -3 -2
6889	-3 1 1 2 -3 -1
6890	-3 1 1 2 -3 1
6891	-3 1 1 2 -3 2
6892	-3 1 1 2 -1 -3
6893	-3 1 1 2 -1 -2
6894	-3 1 1 2 -1 -1
6895	-3 1 1 2 -1 2
6896	-3 1 1 2 -1 3
6897	-3 1 1 2 1 -3
6898	-3 1 1 2 1 -2
6899	-3 1 1 2 1 1
6900	-3 1 1 2 1 2
6901	-3 1 1 2 1 3
6902	-3 1 1 2 2 -3
6903	-3 1 1 2 2 -1
6904	-3 1 1 2 2 1
6905	-3 1 1 2 2 2
6906	-3 1 1 2 2 3
6907	-3 1 1 2 3 -2
6908	-3 1 1 2 3 -1
6909	-3 1 1 2 3 1
6910	-3 1 1 2 3 2
6911	-3 1 1 2 3 3
6912	-3 1 1 3 -2 -3
6913	-3 1 1 3 -2 -2
6914	-3 1 1 3 -2 -1
6915	-3 1 1 3 -2 1
6916	-3 1 1 3 -2 3
6917	-3 1 1 3 -1 -3
6918	-3 1 1 3 -1 -2
6919	-3 1 1 3 -1 -1
6920	-3 1 1 3 -1 2
6921	-3 1 1 3 -1 3
6922	-3 1 1 3 1 -3
6923	-3 1 1 3 1 -2
6924	-3 1 1 3 1 1
6925	-3 1 1 3 1 2
6926	-3 1 1 3 1 3
6927	-3 1 1 3 2 -3
6928	-3 1 1 3 2 -1
6929	-3 1 1 3 2 1
6930	-3 1 1 3 2 2
6931	-3 1 1 3 2 3
6932	-3 1 1 3 3 -2
6933	-3 1 1 3 3 -1
6934	-3 1 1 3 3 1
6935	-3 1 1 3 3 2
6936	-3 1 1 3 3 3
6937	-3 1 2 -3 -3 -3
6938	-3 1 2 -3 -3 -2
6939	-3 1 2 -3 -3 -1
6940	-3 1 2 -3 -3 1
6941	-3 1 2 -3 -3 2
6942	-3 1 2 -3 -2 -3
6943	-3 1 2 -3 -2 -2
6944	-3 1 2 -3 -2 -1
6945	-3 1 2 -3 -2 1
6946	-3 1 2 -3 -2 3
6947	-3 1 2 -3 -1 -3
6948	-3 1 2 -3 -1 -2
6949	-3 1 2 -3 -1 -1
6950	-3 1 2 -3 -1 2
6951	-3 1 2 -3 -1 3
6952	-3 1 2 -3 1 -3
6953	-3 1 2 -3 1 -2
6954	-3 1 2 -3 1 1
6955	-3 1 2 -3 1 2
6956	-3 1 2 -3 1 3
6957	-3 1 2 -3 2 -3
6958	-3 1 2 -3 2 -1
6959	-3 1 2 -3 2 1
6960	-3 1 2 -3 2 2
6961	-3 1 2 -3 2 3
6962	-3 1 2 -1 -3 -3
6963	-3 1 2 -1 -3 -2
6964	-3 1 2 -1 -3 -1
6965	-3 1 2 -1 -3 1
